LTE,405,10,31708,22993468,-1,77.5759,12.9958,2632,23,1,1768830412,1776498853,0
LTE,404,44,21413,51113015,-1,76.6603,12.3845,4791,50,1,1774835212,1776441777,0
LTE,405,10,51896,18050653,-1,76.6551,12.3049,3474,45,1,1771286460,1776425863,0
GSM,404,86,48492,17695254,-1,76.6289,12.2916,4211,5,1,1774854795,1776497133,0
GSM,404,45,8507,36855113,-1,76.8442,12.5178,781,6,1,1766967448,1776448977,0
UMTS,404,86,4734,42521251,0,77.5918,12.9925,1291,3,1,1767174720,1776434427,0
LTE,404,44,42787,59948147,-1,77.444,12.8648,2437,35,1,1774584939,1776518780,0
LTE,404,44,7889,58456504,-1,77.548,12.9462,4378,29,1,1772840084,1776496431,0
LTE,404,45,63514,46278765,-1,77.5746,13.006,870,3,1,1770084346,1776437028,0
LTE,404,44,35725,44034067,-1,76.6714,12.3195,1657,6,1,1774885555,1776467837,0
LTE,404,86,51047,45985073,-1,76.9045,12.55,717,49,1,1767426385,1776438947,0
LTE,404,86,45272,13507167,-1,76.6541,12.3092,3383,24,1,1766820327,1776515477,0
LTE,404,86,32457,56496548,-1,77.4899,12.9099,4777,1,1,1773556139,1776498080,0
UMTS,404,44,38914,3833409,0,77.4547,12.8871,3773,11,1,1775394910,1776427562,0
UMTS,404,45,11312,20255805,0,77.615,13.0966,2153,11,1,1772652779,1776475971,0
UMTS,404,45,46098,21886404,0,77.1814,12.6576,758,13,1,1773255264,1776490630,0
LTE,404,44,15049,50124370,-1,76.6529,12.3381,4202,40,1,1773816833,1776437124,0
GSM,404,45,11333,24512140,-1,77.3579,12.762,3725,38,1,1766637783,1776501276,0
UMTS,404,44,1790,39441037,0,77.6138,13.109,3434,3,1,1773762611,1776498000,0
UMTS,405,34,39247,43841221,0,77.5064,12.9311,1991,13,1,1774549404,1776499070,0
GSM,404,86,40616,33091874,-1,77.3869,12.8107,1323,10,1,1772199473,1776445895,0
LTE,404,44,34472,51957563,-1,76.6691,12.3408,756,38,1,1773722697,1776508373,0
LTE,404,45,25770,6091015,-1,77.4911,12.9336,3383,44,1,1768511486,1776441456,0
UMTS,404,44,4291,29471723,0,77.5945,12.9645,1282,48,1,1772336533,1776450330,0
UMTS,405,10,48505,20980610,0,77.5926,13.1047,2090,2,1,1769097348,1776441338,0
UMTS,405,10,5179,13216785,0,76.7268,12.4385,4306,26,1,1769458795,1776480699,0
LTE,405,34,41325,36896984,-1,77.5844,13.0273,3868,12,1,1774714083,1776439813,0
UMTS,404,45,36324,13951440,0,77.3725,12.808,3928,34,1,1770114783,1776490512,0
LTE,405,34,14062,20802687,-1,77.4433,12.8862,4225,40,1,1774614799,1776501088,0
GSM,405,10,17248,47962044,-1,77.3131,12.7442,4825,28,1,1769394354,1776426704,0
LTE,405,34,55686,8328195,-1,77.5269,12.9481,1103,9,1,1769592954,1776440144,0
GSM,405,34,45796,54682601,-1,77.5061,12.924,1945,13,1,1773949772,1776431996,0
LTE,405,34,65084,15540491,-1,77.5194,12.932,2512,31,1,1775003567,1776427351,0
LTE,404,86,21262,22914530,-1,77.3889,12.8286,4171,13,1,1766699003,1776509936,0
LTE,405,10,64800,18650495,-1,77.4908,12.9098,4805,44,1,1768780142,1776472142,0
LTE,404,45,19474,18867221,-1,77.6054,13.0967,2644,5,1,1771013686,1776481181,0
GSM,405,10,21922,26191326,-1,77.5468,12.9586,1732,10,1,1771493552,1776427822,0
LTE,405,10,38699,11977708,-1,77.5624,12.9672,1690,29,1,1768890024,1776437488,0
UMTS,405,10,51009,39678091,0,76.7747,12.4861,2328,49,1,1773192804,1776463320,0
LTE,405,10,62129,47388470,-1,76.9579,12.5585,4457,44,1,1768600437,1776505137,0
LTE,405,34,64108,24458161,-1,77.5405,12.948,1229,30,1,1772182445,1776490135,0
LTE,404,86,32435,34499796,-1,77.593,13.016,2265,38,1,1771383793,1776505793,0
LTE,405,34,25777,20176442,-1,77.5904,13.0647,1238,40,1,1771262639,1776447463,0
LTE,405,10,51106,39481560,-1,76.6258,12.2853,2157,41,1,1771587667,1776470275,0
LTE,405,34,37238,4081015,-1,77.5961,13.0192,2172,49,1,1770564365,1776518102,0
UMTS,405,34,43857,17999115,0,77.482,12.9176,787,3,1,1770772205,1776444449,0
LTE,405,10,49850,46265158,-1,77.445,12.8721,2446,17,1,1767235512,1776424000,0
LTE,404,45,5610,4843385,-1,77.4374,12.8791,4825,41,1,1770067741,1776440356,0
GSM,405,10,27633,57572901,-1,77.2685,12.7574,513,6,1,1775000714,1776429920,0
GSM,405,34,51784,11694757,-1,77.4638,12.901,3453,42,1,1767034214,1776449155,0
UMTS,404,44,21910,59422335,0,76.7434,12.4516,3062,6,1,1772289345,1776498551,0
LTE,405,34,11383,8320411,-1,77.6047,13.1158,640,46,1,1768767023,1776505022,0
LTE,405,10,20600,47537761,-1,76.6877,12.4224,4961,34,1,1772025529,1776427201,0
LTE,404,44,8917,36461993,-1,76.9376,12.5393,2992,18,1,1768803363,1776506330,0
GSM,404,45,37131,33821209,-1,77.5942,12.9609,4675,9,1,1772671247,1776507260,0
LTE,404,44,61618,18452729,-1,77.4135,12.8096,4338,18,1,1768966588,1776460465,0
GSM,404,86,42132,18243028,-1,76.9416,12.5353,4446,40,1,1772767422,1776477823,0
LTE,405,10,3482,3055085,-1,77.5896,13.0096,4063,29,1,1770797639,1776459424,0
GSM,405,34,20959,24291260,-1,77.1389,12.6477,1216,20,1,1768564289,1776439063,0
UMTS,404,45,39866,40612751,0,76.8844,12.5313,1744,1,1,1775085611,1776469285,0
LTE,404,45,21827,37999890,-1,77.187,12.6951,3392,26,1,1767844405,1776516680,0
LTE,405,34,64640,56109518,-1,77.4651,12.8864,2703,20,1,1771340966,1776481254,0
LTE,405,34,50994,8828020,-1,77.4728,12.9117,4285,42,1,1772040427,1776490962,0
LTE,404,45,49255,59268975,-1,77.1947,12.6902,4186,37,1,1771410425,1776474617,0
LTE,404,45,43826,23260011,-1,77.5967,13.1058,2482,10,1,1767013697,1776446906,0
GSM,405,34,6831,20755270,-1,77.4953,12.9417,4649,49,1,1766818500,1776428967,0
LTE,404,45,38353,11857264,-1,77.4327,12.866,579,38,1,1774070616,1776503079,0
LTE,404,45,40460,24528321,-1,77.4952,12.9367,4061,1,1,1772992182,1776439583,0
UMTS,405,10,25915,5631892,0,77.1138,12.6399,2908,42,1,1769480911,1776448687,0
LTE,405,10,29663,45149158,-1,77.3172,12.7445,2780,46,1,1772030733,1776519256,0
LTE,404,44,42809,28376176,-1,77.5948,12.9687,3615,34,1,1768616972,1776500127,0
GSM,405,34,35191,25749762,-1,77.4515,12.8819,2180,39,1,1772498694,1776449707,0
LTE,405,10,18988,34443609,-1,76.6543,12.3502,3528,30,1,1767748510,1776428972,0
GSM,405,34,4279,18761901,-1,77.5577,12.9535,718,31,1,1773893208,1776458626,0
LTE,405,34,5321,39338732,-1,76.7836,12.4723,3242,30,1,1773504136,1776426673,0
LTE,405,34,36090,20502929,-1,77.4221,12.827,2186,32,1,1772330831,1776502148,0
LTE,405,10,56490,33116723,-1,77.4021,12.8045,4733,16,1,1774884757,1776463336,0
LTE,405,10,18964,29943474,-1,77.6039,13.0789,4540,3,1,1771046721,1776484675,0
GSM,404,44,57615,24861966,-1,77.5799,13.0532,2566,25,1,1771544159,1776456490,0
LTE,405,34,4087,37730133,-1,76.6387,12.3159,1696,27,1,1770685313,1776423083,0
LTE,405,10,30549,19501511,-1,77.5953,13.1353,1148,49,1,1770189846,1776476142,0
LTE,404,45,12135,40653347,-1,76.7211,12.4566,3786,37,1,1768061587,1776470196,0
LTE,404,86,47002,17508463,-1,77.5898,12.9882,4912,43,1,1773898501,1776421994,0
LTE,404,44,18673,13114503,-1,77.4922,12.9406,3298,24,1,1773672958,1776447301,0
LTE,404,45,7851,4604593,-1,77.369,12.7657,2186,8,1,1768482822,1776483205,0
UMTS,405,10,42408,10030009,0,77.2935,12.746,614,43,1,1769327385,1776493982,0
LTE,404,45,60629,5485437,-1,77.6078,13.0614,772,40,1,1771032104,1776511856,0
LTE,404,44,43973,2154365,-1,77.3458,12.7747,560,44,1,1771289713,1776422384,0
LTE,404,44,51800,31149357,-1,76.9111,12.5565,809,24,1,1768980839,1776497625,0
GSM,404,44,21578,11952739,-1,77.357,12.7877,1261,9,1,1770237016,1776467935,0
UMTS,405,10,17519,39743236,0,77.5411,12.9716,4519,22,1,1773089450,1776424946,0
LTE,405,34,64321,39712599,-1,76.6598,12.3745,2317,37,1,1775380208,1776490623,0
LTE,404,86,48591,21526559,-1,77.271,12.7555,3946,50,1,1774072270,1776438542,0
LTE,405,34,21430,5038069,-1,77.4536,12.8674,3343,34,1,1767634896,1776509215,0
LTE,405,10,41353,46926301,-1,76.6591,12.3161,3544,5,1,1771604407,1776444821,0
UMTS,405,34,2933,44727402,0,77.2065,12.6954,2534,23,1,1771026221,1776514253,0
LTE,405,34,7968,56740884,-1,77.5908,13.1373,1508,10,1,1775404657,1776479047,0
GSM,404,44,4741,33213558,-1,77.4066,12.8109,984,14,1,1770340991,1776463604,0
LTE,405,34,28130,1369083,-1,76.6456,12.3149,3264,33,1,1768239941,1776444913,0
GSM,405,34,47916,31173782,-1,77.5798,12.9573,1167,17,1,1769603044,1776490224,0
LTE,405,10,4007,17781876,-1,76.8702,12.5453,4885,3,1,1769514628,1776517753,0
GSM,404,45,38571,23438977,-1,77.4017,12.8456,3718,32,1,1767123779,1776462113,0
UMTS,404,86,20057,57702332,0,77.601,13.0455,3588,2,1,1772909295,1776516284,0
GSM,405,10,49987,31626412,-1,77.5781,12.9956,3398,35,1,1767135657,1776496198,0
LTE,404,44,30919,27999357,-1,77.3208,12.771,3819,50,1,1774644199,1776446739,0
LTE,404,45,31504,39499949,-1,76.647,12.3196,2710,37,1,1771550676,1776444942,0
GSM,405,10,44799,25008923,-1,76.748,12.4756,1832,13,1,1774706902,1776488785,0
LTE,404,45,39360,39083653,-1,77.2531,12.7522,1712,32,1,1770986485,1776464900,0
LTE,404,44,48804,4793191,-1,76.6619,12.305,3734,42,1,1772902842,1776468609,0
LTE,404,44,19100,40503647,-1,77.596,12.987,4547,16,1,1771241333,1776451508,0
LTE,404,86,5964,57589937,-1,76.8768,12.5382,3425,43,1,1769712055,1776507627,0
LTE,404,44,12519,53690085,-1,77.3472,12.7839,787,11,1,1768291587,1776476485,0
LTE,404,44,62240,42279133,-1,76.8683,12.5196,3846,9,1,1774071442,1776489243,0
LTE,405,34,48959,33099102,-1,77.5952,12.9742,1503,45,1,1769151248,1776431461,0
UMTS,405,34,22754,12110427,0,77.3924,12.8257,3854,5,1,1772904905,1776432404,0
LTE,404,44,33758,29659385,-1,77.5344,12.9415,3974,43,1,1768653944,1776432927,0
UMTS,404,86,45375,50329682,0,76.6558,12.3156,1329,9,1,1771531941,1776482250,0
LTE,405,34,54082,32707130,-1,77.3862,12.8022,2550,28,1,1774114690,1776502635,0
GSM,405,34,4171,19823563,-1,76.8071,12.5065,3355,12,1,1772138740,1776499556,0
LTE,404,86,12435,10763312,-1,77.5793,13.0015,2305,28,1,1770553219,1776424089,0
UMTS,404,45,33419,4713564,0,76.9044,12.5591,3213,27,1,1767040620,1776513820,0
LTE,404,45,24152,40542020,-1,77.5783,12.9914,4922,11,1,1766959401,1776496074,0
LTE,405,34,29731,5505046,-1,77.4957,12.9086,3460,7,1,1774014986,1776446047,0
LTE,404,86,42694,31038161,-1,76.6374,12.2991,2096,17,1,1770984467,1776515098,0
UMTS,404,45,47458,53252816,0,76.8366,12.5108,1218,44,1,1770221184,1776502567,0
UMTS,405,10,45852,55466899,0,76.9638,12.5319,803,11,1,1772806294,1776495796,0
GSM,405,34,63294,38026511,-1,76.7217,12.4326,4058,15,1,1773697246,1776448184,0
LTE,405,34,64109,22104016,-1,77.4856,12.9127,1680,48,1,1775132281,1776454251,0
GSM,405,10,4697,39422542,-1,77.5892,13.0207,4572,25,1,1766714645,1776499688,0
UMTS,404,45,18545,41926242,0,77.4708,12.9157,1983,11,1,1769063842,1776472275,0
LTE,405,10,24367,44259877,-1,77.5746,12.9686,4809,28,1,1766748771,1776470852,0
GSM,405,10,38213,31981398,-1,76.6628,12.3103,1046,36,1,1775201212,1776487418,0
UMTS,405,34,45092,7349969,0,77.5794,13.033,2033,11,1,1772100028,1776422568,0
GSM,405,10,62060,46734493,-1,76.9355,12.5428,2808,3,1,1774862902,1776482930,0
GSM,404,45,5021,56699613,-1,76.6766,12.4128,3022,37,1,1771392096,1776505395,0
GSM,405,34,14560,27528717,-1,77.5555,12.9604,1387,29,1,1767107608,1776480310,0
LTE,404,45,36809,56240449,-1,77.585,13.1295,2992,13,1,1775405047,1776490519,0
LTE,404,45,22323,17369899,-1,77.5833,12.9878,1419,32,1,1775206190,1776438524,0
LTE,404,45,28408,28239822,-1,76.6248,12.2911,1474,15,1,1768633850,1776514133,0
LTE,404,86,34129,30138940,-1,76.9611,12.5526,1310,35,1,1772209675,1776474900,0
UMTS,405,10,62682,8848885,0,77.519,12.9366,1159,50,1,1773465497,1776439355,0
UMTS,404,45,31063,54521351,0,77.4642,12.9005,3064,22,1,1768445742,1776471528,0
GSM,405,10,56308,12112212,-1,77.3789,12.7883,4965,11,1,1769682917,1776432685,0
LTE,404,45,29927,19703547,-1,76.7366,12.4421,3289,28,1,1775095328,1776484755,0
UMTS,404,86,50897,5482754,0,77.3405,12.7699,3143,8,1,1770598944,1776509698,0
UMTS,405,10,18241,31536649,0,77.5115,12.9242,2146,42,1,1767903284,1776502340,0
UMTS,404,86,57407,41997350,0,77.5972,12.9657,4349,2,1,1770333337,1776453368,0
GSM,404,45,4926,49041924,-1,76.6653,12.3075,1129,47,1,1771896777,1776462425,0
GSM,404,86,15237,4364917,-1,77.1796,12.6811,4850,8,1,1773540499,1776513339,0
LTE,405,34,29804,27037790,-1,76.7741,12.4822,4315,38,1,1769884676,1776484230,0
UMTS,404,86,42195,20353422,0,77.4068,12.8157,1357,21,1,1775207499,1776437778,0
LTE,404,44,46247,39011254,-1,77.514,12.9429,2605,31,1,1769164877,1776466960,0
UMTS,405,34,22299,18178215,0,77.4637,12.9056,875,3,1,1767436827,1776473207,0
LTE,405,10,12016,41910300,-1,77.377,12.8183,1173,3,1,1773696550,1776475914,0
UMTS,404,44,39302,5489484,0,77.6087,13.1366,2062,25,1,1770210777,1776461184,0
LTE,404,44,57957,45605556,-1,76.6675,12.3992,2431,34,1,1774915755,1776498612,0
LTE,404,86,36739,16295656,-1,77.1896,12.6575,4582,9,1,1772915478,1776492107,0
UMTS,405,10,7567,33346611,0,76.684,12.3999,4272,10,1,1771901559,1776434688,0
GSM,405,10,37490,14332752,-1,77.1981,12.6685,2150,35,1,1768798040,1776422448,0
LTE,404,86,13350,3473179,-1,77.6041,13.0558,3018,40,1,1772569733,1776504612,0
GSM,405,34,7556,29011529,-1,77.5925,13.1114,2440,33,1,1774405976,1776441297,0
UMTS,404,86,34076,18512803,0,77.5986,12.9964,1200,22,1,1773866770,1776454382,0
UMTS,404,86,37103,22743570,0,77.3655,12.7798,1010,24,1,1770750594,1776432736,0
LTE,405,10,16898,25394293,-1,77.6018,12.9934,2364,19,1,1770042609,1776469821,0
UMTS,404,44,54968,35374456,0,77.5537,12.9549,4763,39,1,1771045406,1776506276,0
LTE,405,10,3033,13527499,-1,77.5846,13.0445,2227,40,1,1771888418,1776472012,0
LTE,404,45,15854,57315988,-1,77.5036,12.9453,4356,3,1,1775009148,1776503851,0
UMTS,404,45,15591,6681632,0,77.6049,13.1226,2104,22,1,1770808051,1776507808,0
LTE,405,10,28372,21851264,-1,76.6455,12.361,973,50,1,1773287107,1776466323,0
LTE,405,34,16172,15283259,-1,77.4956,12.9309,4533,32,1,1767924160,1776488178,0
LTE,404,86,5511,53662379,-1,77.4862,12.9244,2482,11,1,1769149170,1776483768,0
UMTS,405,10,57735,25495896,0,77.6011,13.0765,3617,50,1,1773549316,1776507637,0
UMTS,404,45,3940,27735187,0,76.6457,12.3227,4596,18,1,1767873711,1776459094,0
LTE,404,86,52243,7339487,-1,77.1507,12.6352,2021,25,1,1769976489,1776465536,0
LTE,404,86,54538,14209375,-1,77.552,12.9413,2990,46,1,1768421774,1776453477,0
LTE,404,44,64005,28677532,-1,77.3362,12.7561,3595,14,1,1774581255,1776509298,0
LTE,404,45,21056,46393593,-1,77.5373,12.9591,2406,26,1,1770549447,1776460122,0
GSM,404,86,19071,42262097,-1,77.1228,12.6368,4772,3,1,1768989556,1776519807,0
LTE,405,10,11978,22207614,-1,77.5784,12.9734,692,42,1,1767960876,1776508055,0
UMTS,404,45,64303,59009688,0,77.25,12.7329,1948,41,1,1774604791,1776475962,0
GSM,404,45,9051,46900626,-1,76.6501,12.3098,2272,37,1,1769558099,1776449226,0
LTE,404,86,57094,31177699,-1,77.1903,12.6649,1772,6,1,1769535560,1776514787,0
GSM,404,86,48665,22531374,-1,77.1767,12.6459,1941,9,1,1769795886,1776456816,0
GSM,404,44,28041,24575567,-1,77.5135,12.9387,3043,40,1,1771189615,1776495387,0
LTE,405,10,58324,56014158,-1,77.5452,12.9648,3252,10,1,1767820240,1776462732,0
UMTS,404,86,22690,45590100,0,76.9532,12.5511,1888,32,1,1769617272,1776455058,0
UMTS,404,45,38782,10208504,0,76.6569,12.3651,3794,26,1,1768046377,1776448222,0
LTE,404,86,55142,23269279,-1,77.5965,12.9776,3173,3,1,1768596700,1776464236,0
UMTS,405,34,57863,34335267,0,77.5829,13.0726,2480,37,1,1768120923,1776462996,0
LTE,405,10,33441,34397282,-1,76.6765,12.4045,2393,49,1,1772205378,1776512765,0
UMTS,404,86,41692,16722941,0,77.2542,12.7327,1657,39,1,1774356869,1776491767,0
GSM,404,86,28001,39366423,-1,77.5836,13.1169,3449,33,1,1774785959,1776424696,0
UMTS,405,10,51847,43881544,0,77.5197,12.9424,4758,6,1,1771760543,1776496361,0
LTE,405,10,8093,38458420,-1,76.645,12.2833,3766,46,1,1770828523,1776432777,0
GSM,404,86,48557,34540336,-1,77.5562,12.9605,2897,20,1,1772420393,1776456523,0
LTE,404,44,20763,58675432,-1,77.6033,13.1142,4173,47,1,1774804961,1776496983,0
LTE,405,34,29191,14813867,-1,77.5745,12.9618,3796,5,1,1773072765,1776507978,0
GSM,404,86,21159,4662100,-1,76.6756,12.3238,2574,2,1,1774527061,1776513523,0
UMTS,405,10,26785,39965188,0,76.7511,12.4832,1932,26,1,1771492023,1776484431,0
GSM,404,86,30402,18879788,-1,77.4738,12.8917,4098,31,1,1775484466,1776507421,0
UMTS,404,44,31592,13835546,0,76.665,12.294,3976,49,1,1774255668,1776431527,0
LTE,404,86,37642,38717779,-1,77.5764,12.9758,3322,25,1,1769199656,1776506595,0
LTE,404,86,50087,57243047,-1,77.591,12.9922,3644,3,1,1774621142,1776437820,0
UMTS,404,44,31550,1280855,0,77.5654,12.9681,4417,19,1,1774190516,1776451689,0
LTE,404,45,16876,9937877,-1,76.9936,12.5804,4562,18,1,1771113002,1776436160,0
LTE,405,10,43226,6952149,-1,76.6371,12.3087,965,32,1,1768847144,1776458747,0
LTE,405,10,58036,58115073,-1,77.5988,13.1185,874,37,1,1775445478,1776517844,0
GSM,404,45,12885,6886467,-1,77.4383,12.8641,3260,4,1,1775129439,1776477236,0
GSM,404,45,53171,51944969,-1,77.59,12.9756,4137,8,1,1775345728,1776489723,0
LTE,404,45,56665,45093014,-1,77.1504,12.6271,2561,20,1,1771496760,1776446037,0
LTE,404,45,45352,12703891,-1,76.9883,12.5717,1338,9,1,1773237990,1776492310,0
UMTS,405,34,50347,47478039,0,77.2532,12.7533,3341,16,1,1768662608,1776516965,0
LTE,405,10,23961,39616782,-1,76.7965,12.5047,3983,38,1,1770609110,1776486638,0
LTE,404,45,11756,27679319,-1,77.5714,12.9833,1883,40,1,1769044275,1776452174,0
LTE,404,44,61496,24978407,-1,77.2689,12.7415,3128,17,1,1774568986,1776442801,0
LTE,405,34,64940,58270132,-1,77.4969,12.9238,2039,22,1,1767016360,1776437527,0
LTE,405,34,17515,57786800,-1,77.2656,12.7491,1182,47,1,1771490610,1776485195,0
LTE,405,34,28222,30838818,-1,77.5306,12.9259,3231,10,1,1767115412,1776423026,0
LTE,405,10,19141,56925385,-1,77.584,12.9651,3966,19,1,1773957135,1776500458,0
LTE,405,10,37870,24701232,-1,77.6061,13.1286,3814,3,1,1771859470,1776468988,0
UMTS,404,45,54946,50415905,0,77.271,12.7436,3229,4,1,1768825319,1776451591,0
UMTS,404,44,8894,13793937,0,76.8276,12.5112,1576,24,1,1775335836,1776519643,0
LTE,404,86,14326,34384048,-1,77.5981,13.043,1142,33,1,1774783482,1776494633,0
UMTS,405,34,28646,38635209,0,77.3936,12.8138,1728,23,1,1773479360,1776454335,0
LTE,405,10,53382,2824928,-1,76.9548,12.5424,2174,23,1,1772896018,1776472938,0
UMTS,405,34,3417,29666419,0,77.5712,13.0257,3848,9,1,1771997459,1776491875,0
LTE,405,10,57798,57647780,-1,77.4987,12.9187,3160,10,1,1774354528,1776515920,0
LTE,405,34,15825,46282816,-1,77.1795,12.6511,2990,19,1,1770007259,1776438267,0
LTE,404,45,55247,16721657,-1,76.7984,12.5011,4666,6,1,1770745784,1776454165,0
GSM,404,45,47705,13061490,-1,77.1899,12.6627,4125,8,1,1766804143,1776460617,0
LTE,404,45,23820,18891281,-1,76.6683,12.3309,1023,10,1,1770419838,1776428089,0
LTE,405,34,45548,31101144,-1,77.5175,12.9254,4889,38,1,1767509670,1776496785,0
UMTS,404,86,64852,30758088,0,76.93,12.5528,4188,32,1,1769409875,1776507850,0
LTE,404,44,29493,46144441,-1,77.5326,12.9456,4545,10,1,1772756279,1776461119,0
GSM,404,44,1132,48761409,-1,76.9333,12.5478,4574,50,1,1766792216,1776484494,0
LTE,405,10,35386,59191048,-1,76.6298,12.2991,4052,27,1,1773215484,1776479211,0
LTE,404,45,34524,23768334,-1,76.762,12.4786,3165,38,1,1772597064,1776500827,0
LTE,405,10,16886,6881925,-1,76.6575,12.3809,909,19,1,1766556158,1776484530,0
GSM,404,45,25516,19461535,-1,76.8853,12.5488,1444,11,1,1767025139,1776498257,0
LTE,404,86,65389,35770723,-1,77.5812,12.9664,4546,49,1,1773052103,1776459817,0
LTE,404,45,18035,1860097,-1,76.6551,12.3817,3959,7,1,1774308042,1776421633,0
GSM,404,86,49664,31513036,-1,76.6861,12.3922,2464,21,1,1769736991,1776473701,0
LTE,404,86,18693,55854867,-1,77.4874,12.899,2394,15,1,1773311418,1776446527,0
LTE,405,10,58951,36856323,-1,76.8683,12.51,3149,26,1,1770744275,1776462745,0
LTE,405,34,30390,16977564,-1,77.512,12.9394,1496,21,1,1768894305,1776512602,0
LTE,405,34,57177,55020901,-1,77.5015,12.9338,4071,26,1,1774619253,1776451729,0
LTE,405,10,58648,28407813,-1,77.413,12.8393,2443,41,1,1769522886,1776464920,0
LTE,405,34,12530,18536168,-1,77.3373,12.7634,1074,38,1,1770807783,1776453927,0
UMTS,405,34,57623,28082245,0,77.5772,12.9764,3623,13,1,1772860100,1776443234,0
LTE,404,45,46886,43710453,-1,77.4333,12.8551,1938,19,1,1773959743,1776452536,0
UMTS,404,86,37985,42795181,0,76.8448,12.5142,2975,26,1,1774529537,1776434511,0
LTE,404,86,50945,15251170,-1,77.5636,12.9581,3755,5,1,1774394519,1776463235,0
GSM,404,44,23469,10501908,-1,77.3655,12.7754,3499,47,1,1769225220,1776466635,0
LTE,405,34,7928,48037858,-1,76.9996,12.5505,675,38,1,1773387912,1776495465,0
GSM,404,45,37680,47831286,-1,77.5313,12.9275,2382,26,1,1769957119,1776424264,0
LTE,404,45,64225,1185351,-1,77.418,12.847,1549,25,1,1767547539,1776475853,0
LTE,404,86,47886,56874052,-1,77.4928,12.9093,1547,27,1,1775038403,1776423157,0
LTE,404,86,18882,31677017,-1,77.4585,12.9006,3389,29,1,1773372205,1776469135,0
LTE,405,34,7158,49361756,-1,77.2268,12.687,720,13,1,1769966603,1776428216,0
LTE,404,86,4528,18172676,-1,77.5565,12.9638,2096,19,1,1769747411,1776450577,0
GSM,405,10,49362,21930803,-1,77.3909,12.8112,3681,39,1,1766613369,1776487473,0
LTE,404,45,26227,20511015,-1,76.8148,12.4921,3653,39,1,1767368992,1776490944,0
GSM,405,34,37887,28143225,-1,77.5211,12.9347,3206,44,1,1768975331,1776480787,0
UMTS,405,34,38761,50759548,0,76.941,12.5432,4533,32,1,1770938010,1776437695,0
LTE,405,10,24080,50589867,-1,77.1833,12.6466,3739,13,1,1771323312,1776470947,0
GSM,404,86,63191,27037964,-1,76.9665,12.5542,2899,22,1,1767123527,1776493912,0
LTE,404,45,17035,50889863,-1,77.1672,12.6409,3132,17,1,1774948849,1776424739,0
LTE,404,45,62804,59356024,-1,77.4914,12.9056,3322,34,1,1773485920,1776508904,0
GSM,405,34,18245,18227767,-1,77.59,12.981,4337,5,1,1771591281,1776423211,0
UMTS,404,44,29614,23664502,0,77.478,12.9009,1443,35,1,1771066712,1776483597,0
LTE,405,10,63836,49582286,-1,77.5356,12.9592,1776,26,1,1772954880,1776436774,0
LTE,405,10,13419,10183222,-1,77.1292,12.6288,4202,23,1,1774930334,1776505407,0
LTE,404,86,38110,53396892,-1,76.6638,12.3983,2946,3,1,1768160667,1776465144,0
LTE,404,86,39469,48558382,-1,77.5769,12.9829,2998,23,1,1773913343,1776455728,0
LTE,405,10,38703,43735579,-1,77.5815,13.0286,1197,49,1,1769257057,1776473472,0
UMTS,404,44,52374,25888390,0,76.8802,12.5516,3897,8,1,1775336731,1776466167,0
LTE,405,10,59313,39669967,-1,77.4994,12.9291,2027,42,1,1772179333,1776461311,0
LTE,404,44,10793,37368153,-1,77.5796,13.0252,4128,21,1,1772764313,1776427696,0
LTE,404,45,63956,10066900,-1,76.7898,12.4983,2234,35,1,1775084507,1776502922,0
LTE,404,86,1094,35970898,-1,77.4334,12.8636,1488,2,1,1770381112,1776456343,0
UMTS,404,44,56152,1510756,0,76.6625,12.3423,4430,29,1,1769259150,1776423425,0
GSM,405,34,7483,31586300,-1,76.8789,12.5408,3885,13,1,1769822037,1776432322,0
LTE,405,10,44990,32902718,-1,77.4307,12.8709,2748,43,1,1767795778,1776448494,0
LTE,404,44,43204,5215918,-1,76.6661,12.3716,4426,14,1,1775328506,1776441907,0
GSM,405,34,6715,5116460,-1,77.4422,12.8505,3705,3,1,1774502326,1776474309,0
GSM,404,86,62157,27796558,-1,76.767,12.4628,4881,42,1,1772649301,1776485895,0
LTE,404,86,41926,20788463,-1,76.6535,12.3334,932,39,1,1775264464,1776421133,0
LTE,405,34,11696,55439683,-1,77.5053,12.9264,3357,21,1,1768736704,1776437353,0
LTE,404,44,13276,17481536,-1,77.5909,13.1067,787,32,1,1771351957,1776469754,0
GSM,405,10,30943,1509185,-1,76.6507,12.3164,1097,33,1,1772442025,1776476336,0
LTE,405,10,48350,43771968,-1,77.5058,12.9246,3460,45,1,1772250644,1776502095,0
GSM,405,34,35310,4726024,-1,77.5129,12.9467,2294,36,1,1774752249,1776430141,0
LTE,404,86,56048,37908547,-1,77.5967,12.9663,2830,41,1,1768191741,1776518655,0
LTE,405,34,47720,37993596,-1,77.4424,12.8571,4157,3,1,1770601965,1776430372,0
UMTS,404,44,57644,40954631,0,77.6011,12.9816,3631,36,1,1773470677,1776438629,0
UMTS,404,44,46479,32024561,0,77.4085,12.8092,2627,11,1,1775281863,1776431721,0
LTE,405,34,16029,45144880,-1,76.7819,12.4943,1235,15,1,1775381431,1776507421,0
UMTS,405,34,9030,48692658,0,77.4887,12.9434,643,36,1,1771967670,1776442534,0
GSM,405,10,15902,3734910,-1,77.5856,12.9653,1286,35,1,1770731919,1776452469,0
